id	category	tweet
"1373"	0	"Rt @ hideto328 : \u65b0\u7586\u306b\u884c\u304f\u3068\u516c\u5b89\u3082\u5927\u5909\u305d\u3046\u3060\u306a\u3068\u601d\u3046\u3002\n\n\u300c\u30a6\u30a4\u30b0\u30eb\u65cf\u3068\u6f22\u65cf\u3001\u3069\u3061\u3089\u306b\u3082\u82e6\u75db\u306a\u306e\u3067\u3059\u3002\u6f22\u65cf\u306f\u30a6\u30a4\u30b0\u30eb\u65cf\u3092\u76e3\u8996\u3057\u3066\u3044\u308b\u3068\u8a00\u308f\u308c\u307e\u3059\u3002\u3067\u3082\u5b9f\u969b\u306b\u306f\u6f22\u65cf\u3082\u307e\u305f\u653f\u5e9c\u306b\u7ba1\u7406\u3055\u308c\u3066\u3044\u308b\u72b6\u6cc1\u3067\u3059\u3002\u300d\n\n\u5727\u529b\u3092\u304b\u3051\u3089\u308c\u305f\u65b0\u7586\u30a6\u30a4\u30b0\u30eb\u81ea\u6cbb\u533a\u306e\u6f22\u65cf\u306e\u8077\u54e1\u304c\u9996\u3064\u308a\u81ea\u6bba\u2026"
"1374"	0	"ken starr says hillary clinton did trigger vince foster 's suicide when she humiliated him in front of white house staff a\u2026"
"1375"	0	"i\u2019ve deleted every suicide note i started in my notes on my phone ... y\u2019all don\u2019t understand how big that is for me"
"1376"	0	"debt-ridden farmer kills himself . suicide note says \ '' do n't vote for bop . bop has destroyed farmers in 5 years\ '' . \nhttps : \/\u2026"
"1377"	0	"kenneth starr admits he\u00a0omitted in fbi report that hillary clinton triggered vince foster 's suicide https : \/\/t.co\/hgiyjbm3\u2026"
"1378"	0	"Rt @ mlp_evilgilda : suicide hot line numbers \n\nunited kingdom \n\n116 123 united states \n\n1-800-273-8255 canada \n\n1 800 456 4566 ireland \n\n116\u2026"
"1379"	0	"Listening to country music raises your chances of suicide by 12 % brad , turn that shit off"
"1380"	0	"Honestly , black holes simply existing is nearly enough to drive me to suicide . like wt"
"1381"	0	"Rt @ ineedhope6 : is anyone out there ? mg i cant do this anymore ! \n\ni need to talk asap ! \n # suicide \n # sicknotweak"
"1382"	0	"End of the rope . sadly this is how a lot of our veterans feel . \u2639\ufe0f https : \/\/t.co\/n5qkwepozy"
"1383"	0	"Rt @ lady_vi_2u : remember this guy ? eric braverman.. he has the ability to bury the clinton foundation .. he knows all . at one point in 20\u2026"
"1384"	0	"Rt @ spottily : if you or someone you know is struggling , you aren\u2019t alone . learn ways to get help and join the fight to prevent suicide at ht\u2026"
"1385"	0	"Rt @ patrickhusion : the 3 u.s. marines killed in suicide bomb attack in afghanistan on monday : cpl . robert a. hendrika , 25 , from locust val\u2026"
"1386"	0	"That\u2019s fucked up i thought she was on condor suicide\ud83d\ude02\ud83d\ude02\ud83d\ude02"
"1387"	0	"I would call this a big deal ... \ud83d\udc47\ud83c\udffb"
