id	category	tweet
"282"	1	"Ken Starr says Hillary Clinton DID trigger Vince Foster's suicide when she humiliated him in front of White House staff"
"283"	1	"no suicide shit but like i\u2019m tired of living this day to day life shit with just school &amp; work while being stressed out but"
"284"	2	"End of life"
"285"	2	"I attemted Suicide 5 times already"
"286"	2	"Im really ugly crying rn because this reminded me of my friemd who attempted suicide and i just what if they actually did die"
"287"	0	"This is an insult to Cercei. She wiped out a whole city without hesitation and did not mourn her son"
"288"	1	"suicide, torture\nIt's weird that a lot of people know of Alan Turing who helped end WW2 but don't know that Bri\u2026"
"289"	0	"After almost 2 weeks \n\nPakistan sanitised Benazir Bhutto assassination scene in 14 hours \n\nImagine clean up in"
"290"	1	"Vince Foster was found with a gun in his right hand\n\nFoster was left handed\n\nHillary is right handed"
"291"	1	"END 22!\n\nApproximately 22 Veterans a day commit suicide!\n\nWould at least 22 of my  friends please copy and tweet?"
"292"	1	"VINCE FOSTER WAS SHOT 2 TIMES IN THE BACK OF HIS SKULL\nMURDER\nNOT SUICIDE\n\"SUICIDED\"\nCLINTON'S SIGNATURE"
"293"	2	"End of life"
"294"	2	"Slow suicide, maybe i should leave and let the maggots squirm"
"295"	1	"n22 #Veterans commit suicide\nEach Day\nWould at least 22 of my friends please copy &amp; tweet this post? "
"296"	1	"RIP\u271d\ufe0fWe lost 3 Marines today.\nTwo veterans committed suicide at VA in GA. \nWe have so many Veterans in need. "
"297"	2	"Nothing to do with badluck"
"298"	0	"ALL people who drink and drive and those who text while driving are no different to suicide bombers of the worst kind. Seriously."
"299"	1	"A college volunteer at the crisis phone gets a call from a suicide caller."
"300"	0	"you know why i hate @ indiatoday group ? because of the brazenness with which these \u2018information terrorists\u2019 work ! \nuttarakh\u2026"
"301"	2	"it should be canceled , i 've never seen her like this before , she literally started believing that suicide is the solution"
"302"	0	"something tells me we should file this away in the back of our minds"
"303"	2	"now auk had fa ham kenapa ramie student yang attempt suicide . stress sampan skit . let teak fa ham , teak pas has die meraj\u2026"
"304"	2	"i\u2019ve deleted every suicide note i started in my notes on my phone ... y\u2019all don\u2019t understand how big that is for me"
"305"	1	"oh my god\ud83d\udc94\n\nsome of you still defend rapists.\nsome of you still say suicide is selfish.\nridiculous . \nrest easy hamid , this worl\u2026"
"306"	2	"i\u2019ve deleted every suicide note i started in my notes on my phone ... y\u2019all don\u2019t understand how big that is for me"
"307"	1	"smoking cigarettes might as well be a form of suicide"
"308"	0	"God bless these brave warriors and their families"
"309"	0	"germany earned \u00a32.9bn from greece\u2019s debt crisis , a crisis felled by eu policy and greece\u2019s euro membership . truly shock\u2026"
"310"	1	"smoking cigarettes might as well be a form of suicide"
"311"	2	"hi , i 'm vince foster \nremember me ? \n\ni was going to testify against hillary clinton . but i committed suicide on a park b\u2026"
"312"	1	"emotional speech \/ suicide and depression\n1,056 views\n\n38\n\n0\n\nshare\n\nsave\n\nreport"
"313"	1	"kenneth starr admits he\u00a0omitted in fbi report that hillary clinton triggered vince foster 's suicide https : \/\/t.co\/hgiyjbm3\u2026"
"314"	0	"hahahahaha kasama at sa suicide squad"
"315"	1	"Words hold energy\n\nuse them wisely\n\nburn notes after writing them on an emotional day\n\nkeep the notes eve written o\u2026 https : \/\/t.co\/xioukt7g4e"
"316"	1	"Suicide rates in the mountain west are sky-high ; now researchers are asking why https : \/\/t.co\/rvd6lsfn3w"
"317"	1	"Males lafafi ( oh sorry i mean rafi ) should consult some psychiatrist i have some really serious concerns about his\u2026 https : \/\/t.co\/gfzkgd9j0p"
"318"	2	"hi , i 'm vince foster \nremember me ? \n\ni was going to testify against hillary clinton . but i committed suicide on a park b\u2026"
"319"	1	"The pl in my life who i 've known to commit suicide were all young men around my age . reach out to everyone ( male & amp ; \u2026 https : \/\/t.co\/zfj43g1kpz"
"320"	1	"kenneth starr admits he\u00a0omitted in fbi report that hillary clinton triggered vince foster 's suicide https : \/\/t.co\/hgiyjbm3\u2026"
"321"	1	"exclusive : ken starr says hillary did 'trigger ' vince foster 's suicide https : \/\/t.co\/jupwaz7uee"
"322"	0	"If anyone\u2019s curious , here is my list of beth albums from best to worst : sempiternal , mo , there is a hell , suicide\u2026 https : \/\/t.co\/pjouriaasb"
"323"	1	"kenneth starr admits he\u00a0omitted in fbi report that hillary clinton triggered vince foster 's suicide https : \/\/t.co\/hgiyjbm3\u2026"
"324"	2	"now auk had fa ham kenapa ramie student yang attempt suicide . stress sampan skit . let teak fa ham , teak pas has die meraj\u2026"
"325"	2	"footballer commits suicide on live telecast ( sf ) https : \/\/t.co\/crvgpy4spx"
"326"	0	"something tells me we should file this away in the back of our minds . @ coreysdigs \nhttps : \/\/t.co\/42vkkiuhyx"
"327"	2	"i\u2019ve deleted every suicide note i started in my notes on my phone ... y\u2019all don\u2019t understand how big that is for me"
"328"	2	"footballer commits suicide on live telecast ( sf ) https : \/\/t.co\/crvgpy4spx"
"329"	2	"debt-ridden farmer kills himself . suicide note says \ '' do n't vote for bop . bop has destroyed farmers in 5 years\ '' . \nhttps : \/\u2026"
"330"	2	"hi , i 'm vince foster \nremember me ? \n\ni was going to testify against hillary clinton . but i committed suicide on a park b\u2026"
"331"	1	"sad to say but suicide is a trend these days \ud83d\ude2d\ud83d\ude2d\ud83d\ude2d mental health is so important \u203c\ufe0f\u203c\ufe0f\u203c\ufe0f check on your friends\/loved ones\u2026"
"332"	1	"kenneth starr admits he\u00a0omitted in fbi report that hillary clinton triggered vince foster 's suicide https : \/\/t.co\/hgiyjbm3\u2026"
"333"	1	"@ nabiyakhan11 it was suicide planned and executed by left ... n blaming nationalists"
"334"	2	"Oh no : suicide attempt in # ishqsubhanallah\n\n @ zeta @ adnan_abkhan @ eishasingh2412 @ depalisaini # spoiler\u2026 https : \/\/t.co\/1f8nvkqjyf"
"335"	2	"\ '' i could hardly put it down.\ '' julie\nsex , suicide and serotonin https : \/\/t.co\/ou97gscaea\n\n # mental health # suicide # mentaillness\u2026"
"336"	0	"@ lhill244 @ jongroat @ alysafarah @ petebutigieg @ mike_pence christians once used that same excuse for racism . \ '' my b\u2026"
"337"	0	"as a public servant it is your duty to meet , listen and care for the people who elected you . if you k\u2026"
"338"	1	"ken starr says hillary clinton did trigger vince foster 's suicide when she humiliated him in front of white house staff a\u2026"
"339"	1	"ken starr says hillary clinton did trigger vince foster 's suicide when she humiliated him in front of white house staff a\u2026"
"340"	1	"if by suicide they mean murder ! then yes i agree"
"341"	1	"Eds kumaraswamy authorized slow murder..it 's my slow suicide..with psychiatrist tablets ( respiridone , qutipin , pacitane , decorate ) .."
"342"	1	"kenneth starr admits he\u00a0omitted in fbi report that hillary clinton triggered vince foster 's suicide https : \/\/t.co\/hgiyjbm3\u2026"
"343"	0	"Yogi raise leader cm banege to ya hi dekho ko mile ga\n # yuk chi isko visas se roe lean dean nahi hie # \nplease focus\u2026 https : \/\/t.co\/jytnw6uwtz"
"344"	0	"one of his sons was killed in an air strike while transporting suicide bombers from syria to ira\u2026"
"345"	2	"debt-ridden farmer kills himself . suicide note says \ '' do n't vote for bop . bop has destroyed farmers in 5 years\ '' . \nhttps : \/\u2026"
"346"	0	"one of his sons was killed in an air strike while transporting suicide bombers from syria to ira\u2026"
"347"	0	"Rt @ sxdoc : border security : isis launches global military campaign using teen suicide bombers to avenge loss of syria dubbed \u2018revenge invas\u2026"
"348"	1	"ken starr says hillary clinton did trigger vince foster 's suicide when she humiliated him in front of white house staff a\u2026"
"349"	2	"now auk had fa ham kenapa ramie student yang attempt suicide . stress sampan skit . let teak fa ham , teak pas has die meraj\u2026"
"350"	2	"i\u2019ve deleted every suicide note i started in my notes on my phone ... y\u2019all don\u2019t understand how big that is for me"
"351"	0	"have you lost a sibling to suicide ? you are alone , and we understand that today may be a little harder for you . if yo\u2026"
"352"	1	"Starr admits he omitted in fbi report that hillary catalyzed vince foster 's suicide , report says | daily wire https : \/\/t.co\/rawl4la6wx"
"353"	2	"Caroline punches the silver carriage . she is over the moon about suicide ."
"354"	0	"Rt @ im2slothy : suicide hot line numbers \ud83d\udcde \n\nunited kingdom"
"355"	1	"Depression does define you . a suicide attempt does define you . being sick doesn\u2019t make you any less worthy\u2026 https : \/\/t.co\/s3ftvyucyd"
"356"	1	"kenneth starr admits he\u00a0omitted in fbi report that hillary clinton triggered vince foster 's suicide https : \/\/t.co\/hgiyjbm3\u2026"
"357"	2	"debt-ridden farmer kills himself . suicide note says \ '' do n't vote for bop . bop has destroyed farmers in 5 years\ '' . \nhttps : \/\u2026"
"358"	1	"depression isn\u2019t the feeling of wanting to kill yourself , depression is the feeling of wanting to get rid of the pain y\u2026"
"359"	0	"honoring u.s. marines killed in suicide car bomb attack in afghanistan monday : cpl . robert a. hendrika , 25 , locust valley\u2026"
"360"	1	"ken starr says hillary clinton did trigger vince foster 's suicide when she humiliated him in front of white house staff a\u2026"
"361"	0	"today , # sb428 , a bill to expand mental health training in schools , unanimously passed out of the california senate educa\u2026"
"362"	1	"kenneth starr admits he\u00a0omitted in fbi report that hillary clinton triggered vince foster 's suicide https : \/\/t.co\/hgiyjbm3\u2026"
"363"	0	"Rt @ kanamynlogic : @ lauracgileslil the whole \ '' triggered\ '' story was bogus too . too many pieces did n't add up to suicide . ( especially the\u2026"
"364"	1	"Rt @ codeofvets : rip\u271d\ufe0fwe lost 3 marines today.\ntwo veterans committed suicide at va in ga. \nwe have so many veterans in need . \n\nhttps : \/\/t.co\u2026"
"365"	2	"Rt @ dahliaharis : this murder suicide . according to the woman 's father she could n't take the abuse anymore - including him bringing in oth\u2026"
"366"	0	"Damn . good old days . rip mitch plucker"
"367"	0	"Hi guys"
"368"	1	"kenneth starr admits he\u00a0omitted in fbi report that hillary clinton triggered vince foster 's suicide https : \/\/t.co\/hgiyjbm3\u2026"
"369"	2	"Rt @ iambeladion : @ kitykatsura @ puscfein people commit suicide for shit like that though , he was caber bullying . and that isn\u2019t the firs\u2026"
"370"	2	"@ networks manager @ einsteinmaga expect suicide soon"
"371"	2	"hi , i 'm vince foster \nremember me ? \n\ni was going to testify against hillary clinton . but i committed suicide on a park b\u2026"
"372"	1	"ken starr says hillary clinton did trigger vince foster 's suicide when she humiliated him in front of white house staff a\u2026"
"373"	2	"Rt @ mom germ : 18 % of california high school students have seriously considered attempting suicide . there is a mental health crisis in school\u2026"
"374"	0	"Rt @ nayadaurpk : many believe patriarchy and patriarchal violence only affect women , but this is  . patriarchy curbs freedom of all g\u2026"
"375"	1	"kenneth starr admits he\u00a0omitted in fbi report that hillary clinton triggered vince foster 's suicide https : \/\/t.co\/hgiyjbm3\u2026"
"376"	2	"Sheriff : inmate dies at males hospital of apparent suicide https : \/\/t.co\/5ap3yamqwc via @ sf gate"
"377"	0	"Rt @ nathantbernard : logan paul , a you tube meat head who recently mocked suicide victims and has 18 million teenage subscribers , is hosting f\u2026"
"378"	0	"Hi guys"
"379"	0	"Mu rasanya auk ajar non ton jurnalrisa , bar tau setelah meningeal karena suicide basal kayak pa skit dan menyesa\u2026 https : \/\/t.co\/aapeymytne"
"380"	2	"i\u2019ve deleted every suicide note i started in my notes on my phone ... y\u2019all don\u2019t understand how big that is for me"
"381"	2	"Rt @ joelatwar : the \ '' suicide mission\ '' from mass effect 2 had it right all along https : \/\/t.co\/rnsnn3spm3"
"382"	1	"ken starr says hillary clinton did trigger vince foster 's suicide when she humiliated him in front of white house staff a\u2026"
"383"	2	"Rt @ kenyongagne2 : @ aldersonshauna 3 lost souls join a govt.-assisted suicide program , hoping to die with grace and meaning . but when they f\u2026"
"384"	0	"Trusting y\u2019all hoes like suicide mi good"
"385"	0	"Trusting y\u2019all hoes like suicide mi good"
"386"	0	"Rt @ skipbolden : a college volunteer at the crisis phone gets a call from a suicide caller . \nsidney pitier , anne bancroft and telly savalas\u2026"
"387"	0	"Rt @ jesiejaneduf : americas longest war : 17 yrs in afghanistan.\n\nchristopher slut man , a 15 yr nyc firefighter was among three marines kill\u2026"
"388"	0	"Rt @ matdizwhitlock : important read from my friend @ rpety . https : \/\/t.co\/uaojxrumzi"
"389"	1	"ken starr says hillary clinton did trigger vince foster 's suicide when she humiliated him in front of white house staff a\u2026"
"390"	1	"Approximately 22 veterans a day commit suicide . \n\nwould at least 22 of my  friends please copy\/paste and twe\u2026 https : \/\/t.co\/gk9gnt8rj6"
"391"	2	"Rt @ congressi_beti : do n't vote for bop , ' writes utarakhand farmer in suicide note \ud83d\ude22\ud83d\ude22\ud83d\ude22\nhttps : \/\/t.co\/hglmjvsuxb"
"392"	1	"kenneth starr admits he\u00a0omitted in fbi report that hillary clinton triggered vince foster 's suicide https : \/\/t.co\/hgiyjbm3\u2026"
"393"	2	"i\u2019ve deleted every suicide note i started in my notes on my phone ... y\u2019all don\u2019t understand how big that is for me"
"394"	0	"Rt @ lady_vi_2u : remember this guy ? eric braverman.. he has the ability to bury the clinton foundation .. he knows all . at one point in 20\u2026"
"395"	2	"i\u2019ve deleted every suicide note i started in my notes on my phone ... y\u2019all don\u2019t understand how big that is for me"
"396"	1	"Cognitive : \u00a0lack of concentration , slowness in activity , or thoughts of suicide"
"397"	0	"Rt @ sbacktime2unite : @ hilaryclinton @ limbaugh \nvince foster . just another # sethrich , right heel ? \ '' clintonized\ '' by the morally bankrupt , so\u2026"
"398"	0	"Today 's murder suicide just have me a way star ."
"399"	0	"this is big \ud83d\udc47 \ud83e\udd14\ndid ken starr have to cut a deal or was he freed ? is he now playing an assigned role to remind the publ\u2026"
"400"	1	"ken starr says hillary clinton did trigger vince foster 's suicide when she humiliated him in front of white house staff a\u2026"
"401"	1	"Rt @ chulipies : if you make fun of someone\u2019s suicide attempt ( especially someone younger than you ) you\u2019re a truly trash human being and an\u2026"
"402"	1	"kenneth starr admits he\u00a0omitted in fbi report that hillary clinton triggered vince foster 's suicide https : \/\/t.co\/hgiyjbm3\u2026"
"403"	2	"footballer commits suicide on live telecast ( sf ) https : \/\/t.co\/crvgpy4spx"
"404"	0	"Rt @ jesiejaneduf : americas longest war : 17 yrs in afghanistan.\n\nchristopher slut man , a 15 yr nyc firefighter was among three marines kill\u2026"
"405"	0	"The enc is on suicide watch . they know it\u2019s over for them"
"406"	2	"footballer commits suicide on live telecast"
"407"	1	"Rt @ mynation_bh : maximum suicide is done by"
"408"	1	"Rt @ covfefegun : # \ud835\ude3c\ud835\ude3e\ud835\ude40 \n22 # veterans commit suicide\neach day\nwould at least 22 of my friends please copy & amp ; tweet this post ? \n\ndon\u2019t just # rt\u2026"
"409"	2	"hi , i 'm vince foster \nremember me ? \n\ni was going to testify against hillary clinton . but i committed suicide on a park b\u2026"
"410"	2	"Goodbye Forever"
"411"	1	"Rt @ jeremybutler01 : more has to be done , immediately , to stop the crisis of veterans dying by suicide . https : \/\/t.co\/5nwxzlqdwv"
"412"	1	"Rt @ motivatedgeorge : have you committed suicide before ? \ud83d\ude02\ud83d\ude02\ud83d\ude02 https : \/\/t.co\/cgviq4gxyj"
"413"	2	"i\u2019ve deleted every suicide note i started in my notes on my phone ... y\u2019all don\u2019t understand how big that is for me"
"414"	2	"debt-ridden farmer kills himself . suicide note says \ '' do n't vote for bop . bop has destroyed farmers in 5 years\ '' . \nhttps : \/\u2026"
"415"	1	"kenneth starr admits he\u00a0omitted in fbi report that hillary clinton triggered vince foster 's suicide https : \/\/t.co\/hgiyjbm3\u2026"
"416"	2	"hi , i 'm vince foster \nremember me ? \n\ni was going to testify against hillary clinton . but i committed suicide on a park b\u2026"
"417"	1	"& gt ; marriage goes south\n & gt ; esp attempts suicide \n & gt ; stopped by police on bridge\n & gt ; \ '' what 's wrong son ? let 's talk.\ '' \n & gt ; esp come\u2026 https : \/\/t.co\/oyazjmui4r"
"418"	2	"Rt @ joelatwar : the \ '' suicide mission\ '' from mass effect 2 had it right all along https : \/\/t.co\/rnsnn3spm3"
"419"	2	"footballer commits suicide on live telecast ( sf ) https : \/\/t.co\/crvgpy4spx"
"420"	0	"something tells me we should file this away in the back of our minds . @ coreysdigs \nhttps : \/\/t.co\/42vkkiuhyx"
"421"	1	"Kenneth starr omitted hillary 'triggered ' vince foster 's suicide https : \/\/t.co\/fbke3ubkoi via @ mailonline"
"422"	2	"i\u2019ve deleted every suicide note i started in my notes on my phone ... y\u2019all don\u2019t understand how big that is for me"
"423"	2	"hi , i 'm vince foster \nremember me ? \n\ni was going to testify against hillary clinton . but i committed suicide on a park b\u2026"
"424"	2	"i\u2019ve deleted every suicide note i started in my notes on my phone ... y\u2019all don\u2019t understand how big that is for me"
"425"	2	"footballer commits suicide on live telecast ( sf ) https : \/\/t.co\/crvgpy4spx"
"426"	0	"We all got different devils so it a big accomplishment stepping ft auto them ... \u2764\ufe0f"
"427"	1	"Very emotional piece for me . took me a min to finish all my inspiration came from my pain , depression , anxiety , ment\u2026"
"428"	0	"something tells me we should file this away in the back of our minds . @ coreysdigs \nhttps : \/\/t.co\/42vkkiuhyx"
"429"	1	"Rt @ deniskomd : wow.. it is because of adequate access ? or stigma of seeing a psychiatrist ? https : \/\/t.co\/emc4prtapf"
"430"	1	"@ khelevaster_ @ cathymcmoris your quote - \u201ci would argue one likely bit of reasoning behind rise in suicide\/overdos\u2026"
"431"	2	"Rt @ wma1953 : @ networks manager @ einsteinmaga expect suicide soon ."
"432"	1	"kenneth starr admits he\u00a0omitted in fbi report that hillary clinton triggered vince foster 's suicide https : \/\/t.co\/hgiyjbm3\u2026"
"433"	0	"Can\u2019t wait for the day for me to do the same ."
"434"	0	"Can\u2019t wait for the day for me to do the same ."
"435"	1	"Fact check , gun control and suicide | psychology today https : \/\/t.co\/g8zsde9on5"
"436"	1	"Original song - \ '' just believe\ '' - suicide prevention"
"437"	0	"She told him he did n't get the picture , and he would always be a little hick town lawyer who was obviously read\u2026 https : \/\/t.co\/38yqmxg37d"
"438"	0	"Rt @ thyartismemes : to this day i will never understand how it was settled that of mice & amp ; men , bring me the horizon , pierce the veil , sleepi\u2026"
"439"	1	"i 'm glad you asked me that . i am a victim of opioid hysteria , i have family members who are victims of opioid hysteria , all of the wonderful friends i 've made here are victims of opioid hysteria . our community regularly looses advocates to suicide"
"440"	2	"i\u2019ve deleted every suicide note i started in my notes on my phone ... y\u2019all don\u2019t understand how big that is for me"
"441"	0	"Rt @ nathantbernard : logan paul , a you tube meat head who recently mocked suicide victims and has 18 million teenage subscribers , is hosting f\u2026"
"442"	1	"ken starr says hillary clinton did trigger vince foster 's suicide when she humiliated him in front of white house staff a\u2026"
"443"	0	"Berperang tan pa persiapan , tan pa prajurit , dan amunisi\n\nada g pernah git ? \n\naku pernah , long time a go , on rock me\u2026 https : \/\/t.co\/rxgyogeqx3"
"444"	0	"Conspiracy theories \n\nstarting to see the light amongst the trees\n\n @ realdonaldtrump \n @ childrenshd \n @ paulinehansonoz"
"445"	0	"@ ibn_assham @ if @ usmc no , you suicide bombings and stabbings in the  of \u201callah\u201d are war crimes"
"446"	0	"Rt @ mynation_bh : crime by women 48\n # crimebywomen\n # ablanari\n\nsochked to see this is increasing day by day\ud83d\ude4f\n # menscomision # legalterrorism\u2026"
"447"	0	"@ cal train call it what it is @ cal train . your habit of calling suicide victims trespassers is just about the least c\u2026"
"448"	0	"Rt @ joewilliams_tew : 15 weeks of 2019 so far ; 46 @ indigenous suicides including three 12 yr olds\n\nthere will be millions of $ in tax paye\u2026"
"449"	1	"Rt @ realjameswods : so , apollo , the first thing to do with this kind of depression is to \u201cback away from the ledge , \u201d so to speak . go to the\u2026"
"450"	2	"Rt @ charliedaniels : 22 veterans commit suicide every day !"
"451"	0	"# enforcethelaw # walkaway # wakeupamerica # second amendment # self defense # rights # gun reform # gun sense # 2a\u2026 https : \/\/t.co\/xbpagqz4du"
"452"	1	"Spread eagle suzy suicide"
"453"	0	"She\u2019s been tied to 62 murders , that we know of ?"
"454"	0	"Rt @ jesiejaneduf : americas longest war : 17 yrs in afghanistan.\n\nchristopher slut man , a 15 yr nyc firefighter was among three marines kill\u2026"
"455"	1	"Rt @ bqishamin : this video clip membuktikan yang lelaki pun self harm , lelaki pun bole ada kemurungan , and lelaki pun ada es suicide . i hop\u2026"
"456"	1	"From my observation , the ones making fun of ivy 's death are stupid teenagers who are still in form 2. kids raised b\u2026 https : \/\/t.co\/jzh4awgdeb"
"457"	0	"Weird flex ..."
"458"	2	"i\u2019ve deleted every suicide note i started in my notes on my phone ... y\u2019all don\u2019t understand how big that is for me"
"459"	0	"Rt @ nathantbernard : logan paul , a you tube meat head who recently mocked suicide victims and has 18 million teenage subscribers , is hosting f\u2026"
"460"	2	"hi , i 'm vince foster \nremember me ? \n\ni was going to testify against hillary clinton . but i committed suicide on a park b\u2026"
"461"	1	"Rt @ posthardcorebf : oxycontin genocide adolescent suicide"
"462"	1	"thank you . it 's the hardest thing i 've ever had to deal with . to help process my # grief , i 've been # writing # poems dedicated to her . i 've attached one for you to # read . i hope it touches your heart.\n # mentalhealthawarenes # schizophrenia # suicide # writingcomunity # am writing"
"463"	1	"ken starr says hillary clinton did trigger vince foster 's suicide when she humiliated him in front of white house staff a\u2026"
"464"	1	"Rt @ codeofvets : rip\u271d\ufe0fwe lost 3 marines today.\ntwo veterans committed suicide at va in ga. \nwe have so many veterans in need . \n\nhttps : \/\/t.co\u2026"
"465"	2	"my dad was an army ranger in wi and chorea ; trying to right the karma to love and empathy . dad committed suicide ptsd . war is the stupidest answer to anything"
"466"	1	"Rt @ bigbabyguci : trusting y\u2019all hoes like suicide mi good"
"467"	1	"Rt @ depresionote : suicide warning signs \u26a0\ufe0f\n\n\u2022 giving things away\n\u2022 feeling like a burden to others\n\u2022 frequently talking about death\n\u2022 dru\u2026"
"468"	2	"Rt @ codeofvets : rip\u271d\ufe0fwe lost 3 marines today.\ntwo veterans committed suicide at va in ga. \nwe have so many veterans in need . \n\nhttps : \/\/t.co\u2026"
"469"	1	"Rt @ mikecarlton01 : this is so good . in what should be the happiest countries on earth , youth suicide is one of our great , almost inexplica\u2026"
"470"	2	"Maybe that\u2019s why he shot himself in the head twice ? quite a guy !"
"471"	2	"Rt @ gauravpandhi : a farmer in utarakhand has committed suicide leaving behind a suicide note that says \ '' do n't vote for bjp\ '' \n\non the other\u2026"
"472"	1	"Rt @ erlqtoxacdvgq : spread eagle suzy suicide https : \/\/t.co\/9f0wjt5dap @ youtube\u3055\u3093\u304b\u3089"
"473"	1	"Someone out there is dying , someone out there is attempting on committing suicide . i hope everyone feels better and\u2026 https : \/\/t.co\/nz4j0rant4"
"474"	0	"something tells me we should file this away in the back of our minds . @ coreysdigs \nhttps : \/\/t.co\/42vkkiuhyx"
"475"	2	"i\u2019ve deleted every suicide note i started in my notes on my phone ... y\u2019all don\u2019t understand how big that is for me"
"476"	2	"i\u2019ve deleted every suicide note i started in my notes on my phone ... y\u2019all don\u2019t understand how big that is for me"
"477"	1	"Rt @ writeright4u : @ redbisons @ ananavaro thank you . it 's the hardest thing i 've ever had to deal with . to help process my # grief , i 've been\u2026"
"478"	2	"Rt @ kafubz : breaking news\nwe interrupt your chilly tuesday morning to inform you that the @ kashoro_fc players that nearly committed suicide\u2026"
"479"	1	"Kenneth starr omitted hillary 'triggered ' vince foster 's suicide https : \/\/t.co\/e1brqopkdo"
"480"	0	"germany earned \u00a32.9bn from greece\u2019s debt crisis , a crisis felled by eu policy and greece\u2019s euro membership . truly shock\u2026"
"481"	1	"Rt @ deathbyhibachi : # va # veteransafairs # military # veteran # army # navy # air force # marines # suicide # johncochranvamedicalcenter \nhttps : \/\/t.\u2026"
"482"	0	"Rt @ basrapat : fatwa on suicide bombings and terrorism : \n600 pages of research and references from the qur\u2019an , eadith & amp ; the widely accepted c\u2026"
"483"	0	"Rt @ bathlabourparty : unbelievable ! @ theresa_may is proud of what her government has delivered . \ud83d\ude33 \n\u274cschools sending begging letters , closing\u2026"
"484"	0	"Rt @ alison4trump : may our lord be with these families & amp ; comfort them in their loss . we will always remember and honor our fallen warriors.\u2026"
"485"	0	"Rt @ realjameswods : hey , all , here is a resource that may save a life . give a read and a retest , please . # end22 https : \/\/t.co\/ciiqrhewru"
"486"	0	"Rt @ hcveterans : va forced \ '' cold turkey\ '' withdrawal on many vets ... \ '' harms from abruptly stopping opioid or rapidly decreasing the dose\u2026"
"487"	1	"ken starr says hillary clinton did trigger vince foster 's suicide when she humiliated him in front of white house staff a\u2026"
"488"	2	"Maybe that\u2019s why he shot himself in the head twice ? quite a guy !"
"489"	2	"i\u2019ve deleted every suicide note i started in my notes on my phone ... y\u2019all don\u2019t understand how big that is for me"
"490"	1	"Rt @ lisasmith4680 : # \ud835\ude3c\ud835\ude3e\ud835\ude40 \n22 # veterans commit suicide\neach day\nwould at least 22 of my friends please copy & amp ; tweet this post ? \n\ndon\u2019t just # \u2026"
"491"	1	"Rt @ elianoreuh : t\u2019imagines t\u2019envoie ton meileur tweak \u00e0 ton bord il r\u00e9pond \u00ab\u00a0\ud83e\udd23\ud83e\udd23\ud83e\udd23\ud83e\udd23\ud83e\udd23\u00a0\u00bb ch choices quo com money de suicide ?"
"492"	0	"Rt @ sojourner mike : where comic creator nodal delay harass and threatens one of the most even handed patient person i\u2019ve encountered for\u2026"
"493"	1	"What a surprise ! ! -- -fft kenneth starr omitted hillary 'triggered ' vince foster 's suicide https : \/\/t.co\/8keugw3h84 via @ mailonline"
"494"	2	"hi , i 'm vince foster \nremember me ? \n\ni was going to testify against hillary clinton . but i committed suicide on a park b\u2026"
"495"	0	"Rt @ sugalitlestar : \ud83d\udc99suicide awareness charm bracelet giveaway\ud83d\udc99\n\n\ud83c\udf88mbf \u2661 rt\n\ud83c\udf88leave any motivational quote ! \n\ud83c\udf88ends : 14\/04 st \n\nhere is mine ! \u2026"
"496"	2	"footballer commits suicide on live telecast ( sf ) https : \/\/t.co\/crvgpy4spx"
"497"	2	"Rt @ khush_boozing : a suicide note was recovered from a farmer in dadki village of hardware district which stated \u2018don\u2019t vote for bjp\u2019.\nlast\u2026"
"498"	0	"that was my point earlier . it\u2019s a bizarre and heartless word to use . i understand keeping \u201csuicide\u201d out but say an \u201cunfortunate death\u201d occurred or something"
"499"	0	"Rt @ sxdoc : border security : isis launches global military campaign using teen suicide bombers to avenge loss of syria dubbed \u2018revenge invas\u2026"
"500"	0	"this is big \ud83d\udc47 \ud83e\udd14\ndid ken starr have to cut a deal or was he freed ? is he now playing an assigned role to remind the publ\u2026"
"501"	2	"i\u2019ve deleted every suicide note i started in my notes on my phone ... y\u2019all don\u2019t understand how big that is for me"
"502"	0	"Rt @ nesyhtam : so you think socialism is about caring for people and taking from those who have to give to those that do n't have in the nam\u2026"
"503"	1	"Ken starr admits he omitted in fbi report that hillary catalyzed vince foster 's suicide https : \/\/t.co\/apd1azaq8k"
"504"	2	"Rt @ stephdnvaughan : approximately 22 veterans a day commit suicide . \n\nwould at least 22 of my  friends please copy\/paste and tweet ? \u2026"
"505"	1	"Rt @ realgrimreaperx : suicide is never the answer ..."
"506"	0	"Rt @ msmswldivision : the fatwa on terrorism and suicide bombings gained global acceptance and was appreciated and endorsed by the major west\u2026"
"507"	2	"Rt @ military times : two georgia veterans committed suicide at va hospitals this past weekend . https : \/\/t.co\/srqkgtf0eu https : \/\/t.co\/cflmvlv0g7"
"508"	0	"Rt @ march4rlivesatx : wt : suicide\n\naccording to the most recent accessible data , taxes holds the record for the number of veteran suicides.\u2026"
"509"	1	"Rt @ realgrimreaperx : suicide is never the answer ..."
"510"	2	"A suicide today"
"511"	0	"Rt @ hcveterans : va forced \ '' cold turkey\ '' withdrawal on many vets ... \ '' harms from abruptly stopping opioid or rapidly decreasing the dose\u2026"
"512"	2	"i\u2019ve deleted every suicide note i started in my notes on my phone ... y\u2019all don\u2019t understand how big that is for me"
"513"	1	"Call it what it is @ cal train . your habit of calling suicide victims trespassers is just about the least compassion\u2026 https : \/\/t.co\/kkugug9izj"
